1680293590.199388657,252,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.199510162,253,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.200350942,254,22,172.16.0.8,5760,10.241.115.1,52360,657
1680293590.243770965,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.243907661,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.252693899,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.252774244,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.284010212,9,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.284093116,10,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.284121218,11,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.284161881,12,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.284193016,13,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.293095746,14,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.293203904,15,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.293244812,16,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.377190896,99,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.377407376,100,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.377569827,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.377728890,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.404028369,21,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.404172021,22,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.404206538,23,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.413596919,17,22,172.16.0.8,5760,10.241.115.1,52360,398
1680293590.413904952,24,22,172.16.0.8,5760,10.241.115.1,52360,657
1680293590.422568122,35,0,172.16.0.8,5760,10.241.115.1,52360,202
1680293590.422695369,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.484187264,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.484372666,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.484421147,36,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.484473353,37,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.493080121,38,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.502614485,39,22,172.16.0.8,5760,10.241.115.1,52360,694
1680293590.502691633,51,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293590.502770901,52,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293590.502848313,53,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293590.504583134,54,125,172.16.0.8,5760,10.241.115.1,52360,345
1680293590.649325151,65,,172.16.0.8,5760,10.241.115.1,52360,1032
1680293590.709249810,5,20,10.241.115.1,52360,172.16.0.8,5760,78
1680293590.709383045,6,20,10.241.115.1,52360,172.16.0.8,5760,78
1680293590.807544766,7,20,10.241.115.1,52360,172.16.0.8,5760,750
1680293591.059814158,56,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293591.135570407,125,102,172.16.0.8,5760,10.241.115.1,52360,1500
1680293591.135666738,,,172.16.0.8,5760,10.241.115.1,52360,1028
1680293591.135754520,123,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.135836401,124,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.173023243,125,22,172.16.0.8,5760,10.241.115.1,52360,681
1680293591.173145693,142,22,172.16.0.8,5760,10.241.115.1,52360,744
1680293591.174259958,149,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293591.181889722,150,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.183882919,151,22,172.16.0.8,5760,10.241.115.1,52360,398
1680293591.243754470,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.243845819,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.252552563,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.252630488,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.283773315,155,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.283830203,156,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.283872885,157,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.283905727,158,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.283922535,159,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.340841968,160,22,172.16.0.8,5760,10.241.115.1,52360,911
1680293591.340905836,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.340927325,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.350011831,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.350069800,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.399944211,177,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.400009271,178,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.400050881,179,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.408714034,180,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.408823954,181,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.408846575,182,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.527739164,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.527874709,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.527959581,188,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.573545845,189,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293591.573571589,206,22,172.16.0.8,5760,10.241.115.1,52360,596
1680293591.613141149,223,,172.16.0.8,5760,10.241.115.1,52360,1046
1680293591.613231643,240,22,172.16.0.8,5760,10.241.115.1,52360,472
1680293591.613256655,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.621891443,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.683840168,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.683922407,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.683975353,246,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.684030106,247,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.692739850,248,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.702295369,249,22,172.16.0.8,5760,10.241.115.1,52360,842
1680293591.723813942,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.723893401,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.763720493,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.763816848,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.803878972,9,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.803943313,10,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.803984954,11,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.804016006,12,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.804046489,13,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.852930622,14,22,172.16.0.8,5760,10.241.115.1,52360,929
1680293591.852998005,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.853021192,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.883769773,27,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.883827548,28,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.883849752,29,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.883867444,30,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.883884738,31,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.932998415,32,22,172.16.0.8,5760,10.241.115.1,52360,731
1680293591.933082972,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.933110366,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.963339934,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.963462266,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.989819403,45,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.989969599,46,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.989996970,47,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.998921071,48,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.999029458,49,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.999068032,50,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.999083886,51,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.057748460,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.057874179,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.083896003,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.084066252,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.092784091,52,22,172.16.0.8,5760,10.241.115.1,52360,768
1680293592.092984920,66,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.096606054,57,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293592.187896142,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.187968724,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.263277259,209,102,172.16.0.8,5760,10.241.115.1,52360,1040
1680293592.264335109,103,22,172.16.0.8,5760,10.241.115.1,52360,522
1680293592.283918501,105,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.283990293,106,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.284026316,107,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.333115000,108,22,172.16.0.8,5760,10.241.115.1,52360,694
1680293592.333205258,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.333267010,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.347031917,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.347077498,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.404017850,120,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.404124048,121,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.404146134,122,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.452846051,123,22,172.16.0.8,5760,10.241.115.1,52360,765
1680293592.452959499,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.452988067,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.483810631,132,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.483895841,133,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.483943474,134,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.483961196,135,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.483978098,136,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.523916115,137,22,172.16.0.8,5760,10.241.115.1,52360,472
1680293592.532760506,143,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293592.532828810,144,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293592.532879252,145,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293592.532926241,146,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293592.542101212,147,,172.16.0.8,5760,10.241.115.1,52360,771
1680293592.546996558,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.547078856,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.603691953,164,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.603741786,165,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.603805621,166,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.603824508,167,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.603841332,168,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.652751851,169,22,172.16.0.8,5760,10.241.115.1,52360,633
1680293592.652842196,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.652893705,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.683709107,174,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.683756562,175,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.683796982,176,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.683815413,177,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.683832554,178,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.692704311,179,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.692792480,180,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.710392765,181,22,172.16.0.8,5760,10.241.115.1,52360,472
1680293592.713780404,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.713859935,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.763762617,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.763848763,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.803927977,187,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.804000396,188,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.804055546,189,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.804072455,190,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.804088176,191,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.812663870,192,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.812741319,193,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.928916667,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.929026930,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.929076245,195,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.929123255,196,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.929144204,197,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.929161620,198,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.972930370,199,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293592.974235915,216,22,172.16.0.8,5760,10.241.115.1,52360,324
1680293592.974286518,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.974318663,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.013014732,218,22,172.16.0.8,5760,10.241.115.1,52360,768
1680293593.022031352,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.022143685,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.083985134,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.084113411,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.084143769,232,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.084208429,233,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.092773368,234,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.102161329,235,22,172.16.0.8,5760,10.241.115.1,52360,435
1680293593.103770112,58,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293593.123743837,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.123881830,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.163868484,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.163952938,14,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.203752108,240,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.203843895,241,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.203895691,242,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.203935692,243,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.203958754,244,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.243688825,245,22,172.16.0.8,5760,10.241.115.1,52360,522
1680293593.252654988,19,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.252701871,20,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.283781098,247,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.283844480,248,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.283913387,249,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.283938190,250,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.283976850,251,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.323672706,21,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293593.323719651,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.332751068,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.366745210,25,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.366828508,26,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.403725375,252,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.403819935,253,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.403870965,254,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.403896338,255,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.403914405,0,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.412750704,1,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.412830528,2,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.430327902,27,102,172.16.0.8,5760,10.241.115.1,52360,469
1680293593.483927744,31,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.484045051,32,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.484070691,4,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.484087022,5,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.492942341,6,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.493049705,7,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.493072286,8,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.502623744,9,22,172.16.0.8,5760,10.241.115.1,52360,287
1680293593.502702756,10,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293593.502755915,11,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293593.502774977,12,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293593.520474634,13,125,172.16.0.8,5760,10.241.115.1,52360,242
1680293593.520555545,20,27,172.16.0.8,5760,10.241.115.1,52360,93
1680293593.520643932,21,29,172.16.0.8,5760,10.241.115.1,52360,78
1680293593.524035150,22,24,172.16.0.8,5760,10.241.115.1,52360,362
1680293593.563897791,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.564038039,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.564066892,37,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.564109410,38,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.603713287,32,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.603775698,33,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.603839789,34,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.603864031,35,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.603887493,36,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.612807128,37,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.612875374,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.727613846,43,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.727724474,44,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.727795179,38,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.727839333,39,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.727894026,40,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.727911377,41,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.727927093,42,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.772820169,43,22,172.16.0.8,5760,10.241.115.1,52360,485
1680293593.772870086,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.772902274,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.790370325,44,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.790420390,45,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.808667540,46,22,172.16.0.8,5760,10.241.115.1,52360,398
1680293593.927578160,55,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.927677350,56,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.927725003,50,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.927766075,51,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.972917144,52,22,172.16.0.8,5760,10.241.115.1,52360,559
1680293593.972963841,61,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.982200801,62,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.982253805,55,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.984642217,56,22,172.16.0.8,5760,10.241.115.1,52360,398
1680293594.043812107,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293594.043963135,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293594.052789806,67,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293594.052865033,68,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293594.083970691,60,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293594.084057797,61,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293594.084083746,62,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293594.084100288,63,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293594.084115707,64,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293594.123766568,69,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293594.123877537,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293594.125059817,59,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293594.132713775,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293594.159695038,73,102,172.16.0.8,5760,10.241.115.1,52360,181
