2023-03-22 15:01:17.796241,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 255
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256774598
	x (float): 0.00999392
	y (float): 0.0209222
	z (float): -0.0145486
	roll (float): 0.023663
	pitch (float): 0.0203492
	yaw (float): -0.0125939
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xa70a
"
2023-03-22 15:01:17.805254,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 0
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256774598
	x (float): 0.00471192
	y (float): 0.00461433
	z (float): -0.00253082
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x5cf2
"
2023-03-22 15:01:17.814963,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 1
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256804599
	x (float): 0.0102151
	y (float): 0.0210117
	z (float): -0.0145809
	roll (float): 0.0236579
	pitch (float): 0.0203607
	yaw (float): -0.012571
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x015c
"
2023-03-22 15:01:17.815038,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 2
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256804599
	x (float): 0.00673499
	y (float): 0.00515885
	z (float): -0.00252785
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x9397
"
2023-03-22 15:01:17.823388,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 48
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3251382
	roll (float): -0.00037834
	pitch (float): 0.0219779
	yaw (float): -0.0106302
	rollspeed (float): 0.000425125
	pitchspeed (float): 0.00140839
	yawspeed (float): 0.000339722
	Message CRC: 0x3085
"
2023-03-22 15:01:17.823411,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 18
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 49
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.00243951
	heading (int16_t): 359
	throttle (uint16_t): 0
	alt (float): 2.43
	climb (float): -0.000163923
	Message CRC: 0x1bfd
"
2023-03-22 15:01:17.823420,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 16
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 50
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (178)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: cd2314bbf2e9b63c1bf036407b149e40
	Message CRC: 0xbe6b
"
2023-03-22 15:01:17.876205,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 3
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256839930
	x (float): 0.00988571
	y (float): 0.0210157
	z (float): -0.0146078
	roll (float): 0.0236479
	pitch (float): 0.0203409
	yaw (float): -0.0126015
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xf44a
"
2023-03-22 15:01:17.876248,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 4
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256839930
	x (float): 0.00204831
	y (float): 0.00426527
	z (float): -0.00178441
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x798b
"
2023-03-22 15:01:17.876259,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 5
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256874804
	x (float): 0.00991168
	y (float): 0.0206683
	z (float): -0.0144598
	roll (float): 0.0236767
	pitch (float): 0.0203848
	yaw (float): -0.012608
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xb547
"
2023-03-22 15:01:17.885210,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 6
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256874804
	x (float): 0.00227901
	y (float): 0.00120668
	z (float): -0.000393196
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x89cb
"
2023-03-22 15:01:17.885235,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 31
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 51
	System id: 0x01
	Component id: 0x01
	Message id: SYS_STATUS (1)
	Payload: SYS_STATUS (1)
	onboard_control_sensors_present (MAV_SYS_STATUS_SENSOR): 1467088015
	.... .... .... .... .... .... .... ...1 MAV_SYS_STATUS_SENSOR_3D_GYRO: true
	.... .... .... .... .... .... .... ..1. MAV_SYS_STATUS_SENSOR_3D_ACCEL: true
	.... .... .... .... .... .... .... .1.. MAV_SYS_STATUS_SENSOR_3D_MAG: true
	.... .... .... .... .... .... .... 1... MAV_SYS_STATUS_SENSOR_ABSOLUTE_PRESSURE: true
	.... .... .... .... .... .... ...0 .... MAV_SYS_STATUS_SENSOR_DIFFERENTIAL_PRESSURE: false
	.... .... .... .... .... .... ..0. .... MAV_SYS_STATUS_SENSOR_GPS: false
	.... .... .... .... .... .... .0.. .... MAV_SYS_STATUS_SENSOR_OPTICAL_FLOW: false
	.... .... .... .... .... .... 1... .... MAV_SYS_STATUS_SENSOR_VISION_POSITION: true
	.... .... .... .... .... ...0 .... .... MAV_SYS_STATUS_SENSOR_LASER_POSITION: false
	.... .... .... .... .... ..0. .... .... MAV_SYS_STATUS_SENSOR_EXTERNAL_GROUND_TRUTH: false
	.... .... .... .... .... .1.. .... .... MAV_SYS_STATUS_SENSOR_ANGULAR_RATE_CONTROL: true
	.... .... .... .... .... 1... .... .... MAV_SYS_STATUS_SENSOR_ATTITUDE_STABILIZATION: true
	.... .... .... .... ...1 .... .... .... MAV_SYS_STATUS_SENSOR_YAW_POSITION: true
	.... .... .... .... ..1. .... .... .... MAV_SYS_STATUS_SENSOR_Z_ALTITUDE_CONTROL: true
	.... .... .... .... .1.. .... .... .... MAV_SYS_STATUS_SENSOR_XY_POSITION_CONTROL: true
	.... .... .... .... 1... .... .... .... MAV_SYS_STATUS_SENSOR_MOTOR_OUTPUTS: true
	.... .... .... ...1 .... .... .... .... MAV_SYS_STATUS_SENSOR_RC_RECEIVER: true
	.... .... .... ..0. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_GYRO2: false
	.... .... .... .0.. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_ACCEL2: false
	.... .... .... 0... .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_MAG2: false
	.... .... ...1 .... .... .... .... .... MAV_SYS_STATUS_GEOFENCE: true
	.... .... ..1. .... .... .... .... .... MAV_SYS_STATUS_AHRS: true
	.... .... .1.. .... .... .... .... .... MAV_SYS_STATUS_TERRAIN: true
	.... .... 0... .... .... .... .... .... MAV_SYS_STATUS_REVERSE_MOTOR: false
	.... ...1 .... .... .... .... .... .... MAV_SYS_STATUS_LOGGING: true
	.... ..1. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_BATTERY: true
	.... .1.. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROXIMITY: true
	.... 0... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_SATCOM: false
	...1 .... .... .... .... .... .... .... MAV_SYS_STATUS_PREARM_CHECK: true
	..0. .... .... .... .... .... .... .... MAV_SYS_STATUS_OBSTACLE_AVOIDANCE: false
	.1.. .... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROPULSION: true
	0... .... .... .... .... .... .... .... MAV_SYS_STATUS_EXTENSION_USED: false
	onboard_control_sensors_enabled (MAV_SYS_STATUS_SENSOR): 1365376143
	.... .... .... .... .... .... .... ...1 MAV_SYS_STATUS_SENSOR_3D_GYRO: true
	.... .... .... .... .... .... .... ..1. MAV_SYS_STATUS_SENSOR_3D_ACCEL: true
	.... .... .... .... .... .... .... .1.. MAV_SYS_STATUS_SENSOR_3D_MAG: true
	.... .... .... .... .... .... .... 1... MAV_SYS_STATUS_SENSOR_ABSOLUTE_PRESSURE: true
	.... .... .... .... .... .... ...0 .... MAV_SYS_STATUS_SENSOR_DIFFERENTIAL_PRESSURE: false
	.... .... .... .... .... .... ..0. .... MAV_SYS_STATUS_SENSOR_GPS: false
	.... .... .... .... .... .... .0.. .... MAV_SYS_STATUS_SENSOR_OPTICAL_FLOW: false
	.... .... .... .... .... .... 1... .... MAV_SYS_STATUS_SENSOR_VISION_POSITION: true
	.... .... .... .... .... ...0 .... .... MAV_SYS_STATUS_SENSOR_LASER_POSITION: false
	.... .... .... .... .... ..0. .... .... MAV_SYS_STATUS_SENSOR_EXTERNAL_GROUND_TRUTH: false
	.... .... .... .... .... .1.. .... .... MAV_SYS_STATUS_SENSOR_ANGULAR_RATE_CONTROL: true
	.... .... .... .... .... 1... .... .... MAV_SYS_STATUS_SENSOR_ATTITUDE_STABILIZATION: true
	.... .... .... .... ...1 .... .... .... MAV_SYS_STATUS_SENSOR_YAW_POSITION: true
	.... .... .... .... ..1. .... .... .... MAV_SYS_STATUS_SENSOR_Z_ALTITUDE_CONTROL: true
	.... .... .... .... .1.. .... .... .... MAV_SYS_STATUS_SENSOR_XY_POSITION_CONTROL: true
	.... .... .... .... 1... .... .... .... MAV_SYS_STATUS_SENSOR_MOTOR_OUTPUTS: true
	.... .... .... ...1 .... .... .... .... MAV_SYS_STATUS_SENSOR_RC_RECEIVER: true
	.... .... .... ..0. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_GYRO2: false
	.... .... .... .0.. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_ACCEL2: false
	.... .... .... 0... .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_MAG2: false
	.... .... ...0 .... .... .... .... .... MAV_SYS_STATUS_GEOFENCE: false
	.... .... ..1. .... .... .... .... .... MAV_SYS_STATUS_AHRS: true
	.... .... .1.. .... .... .... .... .... MAV_SYS_STATUS_TERRAIN: true
	.... .... 0... .... .... .... .... .... MAV_SYS_STATUS_REVERSE_MOTOR: false
	.... ...1 .... .... .... .... .... .... MAV_SYS_STATUS_LOGGING: true
	.... ..0. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_BATTERY: false
	.... .0.. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROXIMITY: false
	.... 0... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_SATCOM: false
	...1 .... .... .... .... .... .... .... MAV_SYS_STATUS_PREARM_CHECK: true
	..0. .... .... .... .... .... .... .... MAV_SYS_STATUS_OBSTACLE_AVOIDANCE: false
	.1.. .... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROPULSION: true
	0... .... .... .... .... .... .... .... MAV_SYS_STATUS_EXTENSION_USED: false
	onboard_control_sensors_health (MAV_SYS_STATUS_SENSOR): 1467088015
	.... .... .... .... .... .... .... ...1 MAV_SYS_STATUS_SENSOR_3D_GYRO: true
	.... .... .... .... .... .... .... ..1. MAV_SYS_STATUS_SENSOR_3D_ACCEL: true
	.... .... .... .... .... .... .... .1.. MAV_SYS_STATUS_SENSOR_3D_MAG: true
	.... .... .... .... .... .... .... 1... MAV_SYS_STATUS_SENSOR_ABSOLUTE_PRESSURE: true
	.... .... .... .... .... .... ...0 .... MAV_SYS_STATUS_SENSOR_DIFFERENTIAL_PRESSURE: false
	.... .... .... .... .... .... ..0. .... MAV_SYS_STATUS_SENSOR_GPS: false
	.... .... .... .... .... .... .0.. .... MAV_SYS_STATUS_SENSOR_OPTICAL_FLOW: false
	.... .... .... .... .... .... 1... .... MAV_SYS_STATUS_SENSOR_VISION_POSITION: true
	.... .... .... .... .... ...0 .... .... MAV_SYS_STATUS_SENSOR_LASER_POSITION: false
	.... .... .... .... .... ..0. .... .... MAV_SYS_STATUS_SENSOR_EXTERNAL_GROUND_TRUTH: false
	.... .... .... .... .... .1.. .... .... MAV_SYS_STATUS_SENSOR_ANGULAR_RATE_CONTROL: true
	.... .... .... .... .... 1... .... .... MAV_SYS_STATUS_SENSOR_ATTITUDE_STABILIZATION: true
	.... .... .... .... ...1 .... .... .... MAV_SYS_STATUS_SENSOR_YAW_POSITION: true
	.... .... .... .... ..1. .... .... .... MAV_SYS_STATUS_SENSOR_Z_ALTITUDE_CONTROL: true
	.... .... .... .... .1.. .... .... .... MAV_SYS_STATUS_SENSOR_XY_POSITION_CONTROL: true
	.... .... .... .... 1... .... .... .... MAV_SYS_STATUS_SENSOR_MOTOR_OUTPUTS: true
	.... .... .... ...1 .... .... .... .... MAV_SYS_STATUS_SENSOR_RC_RECEIVER: true
	.... .... .... ..0. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_GYRO2: false
	.... .... .... .0.. .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_ACCEL2: false
	.... .... .... 0... .... .... .... .... MAV_SYS_STATUS_SENSOR_3D_MAG2: false
	.... .... ...1 .... .... .... .... .... MAV_SYS_STATUS_GEOFENCE: true
	.... .... ..1. .... .... .... .... .... MAV_SYS_STATUS_AHRS: true
	.... .... .1.. .... .... .... .... .... MAV_SYS_STATUS_TERRAIN: true
	.... .... 0... .... .... .... .... .... MAV_SYS_STATUS_REVERSE_MOTOR: false
	.... ...1 .... .... .... .... .... .... MAV_SYS_STATUS_LOGGING: true
	.... ..1. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_BATTERY: true
	.... .1.. .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROXIMITY: true
	.... 0... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_SATCOM: false
	...1 .... .... .... .... .... .... .... MAV_SYS_STATUS_PREARM_CHECK: true
	..0. .... .... .... .... .... .... .... MAV_SYS_STATUS_OBSTACLE_AVOIDANCE: false
	.1.. .... .... .... .... .... .... .... MAV_SYS_STATUS_SENSOR_PROPULSION: true
	0... .... .... .... .... .... .... .... MAV_SYS_STATUS_EXTENSION_USED: false
	load (uint16_t): 435
	voltage_battery (uint16_t): 0
	current_battery (int16_t): -1
	battery_remaining (int8_t): -1
	drop_rate_comm (uint16_t): 0
	errors_comm (uint16_t): 0
	errors_count1 (uint16_t): 0
	errors_count2 (uint16_t): 0
	errors_count3 (uint16_t): 0
	errors_count4 (uint16_t): 0
	onboard_control_sensors_present_extended (MAV_SYS_STATUS_SENSOR_EXTENDED): Unknown (0)
	onboard_control_sensors_enabled_extended (MAV_SYS_STATUS_SENSOR_EXTENDED): Unknown (0)
	onboard_control_sensors_health_extended (MAV_SYS_STATUS_SENSOR_EXTENDED): Unknown (0)
	Message CRC: 0x3982
"
2023-03-22 15:01:17.885244,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 5
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 52
	System id: 0x01
	Component id: 0x01
	Message id: POWER_STATUS (125)
	Payload: POWER_STATUS (125)
	Vcc (uint16_t): 5130
	Vservo (uint16_t): 0
	flags (MAV_POWER_STATUS): 1
	.... ...1 MAV_POWER_STATUS_BRICK_VALID: true
	.... ..0. MAV_POWER_STATUS_SERVO_VALID: false
	.... .0.. MAV_POWER_STATUS_USB_CONNECTED: false
	.... 0... MAV_POWER_STATUS_PERIPH_OVERCURRENT: false
	...0 .... MAV_POWER_STATUS_PERIPH_HIPOWER_OVERCURRENT: false
	..0. .... MAV_POWER_STATUS_CHANGED: false
	Message CRC: 0xd30c
"
2023-03-22 15:01:17.894236,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 6
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 53
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (152)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: 000020d220d28741fd0800003601013e0000dd8c38b9a55d...
	Message CRC: 0xa8d3
"
2023-03-22 15:01:17.894263,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 29
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 58
	System id: 0x01
	Component id: 0x01
	Message id: RAW_IMU (27)
	Payload: RAW_IMU (27)
	time_usec (uint64_t): 3251452207
	xacc (int16_t): 21
	yacc (int16_t): 3
	zacc (int16_t): -1027
	xgyro (int16_t): -6
	ygyro (int16_t): -3
	zgyro (int16_t): -1
	xmag (int16_t): -231
	ymag (int16_t): -33
	zmag (int16_t): 469
	id (uint8_t): 0
	temperature (int16_t): 4754
	Message CRC: 0x2730
"
2023-03-22 15:01:17.903203,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 14
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 59
	System id: 0x01
	Component id: 0x01
	Message id: SCALED_PRESSURE (29)
	Payload: SCALED_PRESSURE (29)
	time_boot_ms (uint32_t): 3251452
	press_abs (float): 1029.17
	press_diff (float): 0
	temperature (int16_t): 4554
	temperature_press_diff (int16_t): 0
	Message CRC: 0x07ca
"
2023-03-22 15:01:17.903224,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 24
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 60
	System id: 0x01
	Component id: 0x01
	Message id: GPS_RAW_INT (24)
	Payload: GPS_RAW_INT (24)
	time_usec (uint64_t): 0
	fix_type (GPS_FIX_TYPE): GPS_FIX_TYPE_NO_GPS (0)
	lat (int32_t): 0
	lon (int32_t): 0
	alt (int32_t): 0
	eph (uint16_t): 65535
	epv (uint16_t): 65535
	vel (uint16_t): 0
	cog (uint16_t): 0
	satellites_visible (uint8_t): 0
	alt_ellipsoid (int32_t): 0
	h_acc (uint32_t): 0
	v_acc (uint32_t): 0
	vel_acc (uint32_t): 0
	hdg_acc (uint32_t): 0
	yaw (uint16_t): 0
	Message CRC: 0x7a61
"
