1680293589.529685644,135,42,172.16.0.8,5760,10.241.115.1,52360,719
1680293589.541036480,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.541252132,54,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.572850308,150,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.572889246,151,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.572926760,152,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.572967189,153,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.573001392,154,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.573032626,155,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.596605786,156,22,172.16.0.8,5760,10.241.115.1,52360,509
1680293589.607643091,57,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.608158676,58,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.664595879,59,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293589.672950440,163,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.672989053,164,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.673022090,165,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.673080797,166,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.673113990,167,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.673146108,168,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.673182860,169,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.673216174,170,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.689731582,171,22,172.16.0.8,5760,10.241.115.1,52360,620
1680293589.707942350,63,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.708168042,64,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.741040840,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.741242885,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.772851732,181,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.772892121,182,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.772927506,183,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.772966815,184,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.773001590,185,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.800681604,186,22,172.16.0.8,5760,10.241.115.1,52360,805
1680293589.807925211,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.808180118,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.841457070,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.841652344,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.872936939,201,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.873021078,202,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.873064673,203,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.873097746,204,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.873139716,205,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.873167444,206,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.873244077,207,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.873281324,208,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.889013397,209,22,172.16.0.8,5760,10.241.115.1,52360,509
1680293589.908383462,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.908773370,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.941006998,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.941247282,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.972832617,216,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.972872642,217,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.972907090,218,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.972945140,219,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.972979063,220,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.973012956,221,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.973060473,222,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.973094801,223,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.973128092,224,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.973160181,225,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.008835835,226,22,172.16.0.8,5760,10.241.115.1,52360,633
1680293590.018745842,4,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293590.040929124,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.041134700,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.072939292,231,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.072980563,232,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.073012277,233,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.073052308,234,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.073119095,235,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.073156351,236,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.073195702,237,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.073228968,238,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.131778336,239,22,172.16.0.8,5760,10.241.115.1,52360,892
1680293590.140820194,89,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.141051067,90,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.172855690,251,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.172892609,252,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.172925134,253,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.193859882,254,22,172.16.0.8,5760,10.241.115.1,52360,657
1680293590.207599939,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.207792865,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.240956726,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.241254626,96,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.272908473,9,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.272991180,10,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.273026646,11,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.273063141,12,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.273142015,13,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.273177976,14,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.274147902,15,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.274184897,16,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.288768240,17,22,172.16.0.8,5760,10.241.115.1,52360,398
1680293590.307971583,99,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.308123527,100,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.341100113,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.341321176,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.373013651,21,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.373076159,22,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.373138903,23,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.380973795,24,22,172.16.0.8,5760,10.241.115.1,52360,657
1680293590.409393361,35,0,172.16.0.8,5760,10.241.115.1,52360,202
1680293590.409437650,106,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.441025455,107,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.441267506,108,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.472892621,36,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.472932575,37,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.472962189,38,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.489813145,39,22,172.16.0.8,5760,10.241.115.1,52360,694
1680293590.493143208,51,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293590.493190861,52,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293590.493227697,53,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293590.497709308,54,125,172.16.0.8,5760,10.241.115.1,52360,345
1680293590.502115590,64,2,172.16.0.8,5760,10.241.115.1,52360,75
1680293590.590292103,65,,172.16.0.8,5760,10.241.115.1,52360,1032
1680293590.696503443,82,22,172.16.0.8,5760,10.241.115.1,52360,1275
1680293590.696509834,99,22,172.16.0.8,5760,10.241.115.1,52360,694
1680293590.707566910,123,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.707814026,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.712779094,5,20,10.241.115.1,52360,172.16.0.8,5760,78
1680293590.712802461,6,20,10.241.115.1,52360,172.16.0.8,5760,78
1680293590.811812920,7,20,10.241.115.1,52360,172.16.0.8,5760,750
1680293591.056704464,125,102,172.16.0.8,5760,10.241.115.1,52360,1500
1680293591.056711249,,,172.16.0.8,5760,10.241.115.1,52360,1028
1680293591.063745982,56,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293591.073066054,123,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.073118985,124,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.138968984,125,22,172.16.0.8,5760,10.241.115.1,52360,681
1680293591.138976350,142,22,172.16.0.8,5760,10.241.115.1,52360,744
1680293591.145735979,149,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293591.172134762,150,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.177641324,151,22,172.16.0.8,5760,10.241.115.1,52360,398
1680293591.207678345,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.207940250,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.240956118,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.241211110,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.272894727,155,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.272933580,156,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.272968396,157,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.273007069,158,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.273053440,159,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.288751807,160,22,172.16.0.8,5760,10.241.115.1,52360,911
1680293591.307544667,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.307996342,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.340980504,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.341290589,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.372916715,177,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.372952861,178,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.372984668,179,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.373021429,180,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.373067650,181,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.373099731,182,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.404885555,183,22,172.16.0.8,5760,10.241.115.1,52360,419
1680293591.407916358,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.408118799,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.441076393,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.441346060,168,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.473121911,188,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.531852416,189,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293591.531867483,206,22,172.16.0.8,5760,10.241.115.1,52360,596
1680293591.577777398,223,,172.16.0.8,5760,10.241.115.1,52360,1046
1680293591.577784794,240,22,172.16.0.8,5760,10.241.115.1,52360,472
1680293591.607596224,177,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.607818644,178,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.641113064,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.641312808,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.672836728,246,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.672897313,247,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.672932258,248,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.688660828,249,22,172.16.0.8,5760,10.241.115.1,52360,842
1680293591.707666300,183,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.708004023,184,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.740897222,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.741104340,186,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.772848798,9,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.772925336,10,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.772995355,11,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.773038794,12,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.773097708,13,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.808837041,14,22,172.16.0.8,5760,10.241.115.1,52360,929
1680293591.840913316,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.841176585,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.872868405,27,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.872894914,28,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.872915417,29,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.872940080,30,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.873014481,31,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.888814308,32,22,172.16.0.8,5760,10.241.115.1,52360,731
1680293591.907806908,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.907890387,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.941184601,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293591.941443033,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293591.972895259,45,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.972938371,46,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.972973557,47,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.973013099,48,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.973048209,49,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.973090815,50,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.973133157,51,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293591.994792470,52,22,172.16.0.8,5760,10.241.115.1,52360,768
1680293592.007650608,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.007916705,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.040980537,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.041205645,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.072888979,66,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.087703992,67,22,172.16.0.8,5760,10.241.115.1,52360,681
1680293592.088784337,84,22,172.16.0.8,5760,10.241.115.1,52360,361
1680293592.100630314,57,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293592.107613093,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.107911618,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.256843172,209,102,172.16.0.8,5760,10.241.115.1,52360,1040
1680293592.256867738,103,22,172.16.0.8,5760,10.241.115.1,52360,522
1680293592.272933902,105,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.272976359,106,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.273011255,107,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.288771760,108,22,172.16.0.8,5760,10.241.115.1,52360,694
1680293592.307613172,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.307863201,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.340933680,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.341179085,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.372888854,120,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.372926304,121,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.372958760,122,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.408687094,123,22,172.16.0.8,5760,10.241.115.1,52360,765
1680293592.441447451,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.442001217,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.472940684,132,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.472984782,133,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.473018201,134,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.473060660,135,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.473095249,136,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.488712070,137,22,172.16.0.8,5760,10.241.115.1,52360,472
1680293592.493135788,143,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293592.493209821,144,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293592.493257942,145,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293592.493307523,146,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293592.528831102,147,,172.16.0.8,5760,10.241.115.1,52360,771
1680293592.541114488,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.541380290,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.572888528,164,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.572927643,165,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.572960883,166,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.573038312,167,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.573071799,168,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.608891140,169,22,172.16.0.8,5760,10.241.115.1,52360,633
1680293592.641217129,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.641429777,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.672841378,174,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.672877960,175,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.672910200,176,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.672947297,177,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.672980242,178,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.673010755,179,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.674083505,180,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.688659181,181,22,172.16.0.8,5760,10.241.115.1,52360,472
1680293592.707578118,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.707852637,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.740926497,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.741143195,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.772880667,187,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.772971752,188,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.773007880,189,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.773046758,190,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.773122248,191,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.773161190,192,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.774053380,193,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.808851897,194,22,172.16.0.8,5760,10.241.115.1,52360,485
1680293592.841120896,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.841356971,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.872851269,195,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.872890846,196,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.872925910,197,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.872966863,198,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293592.932994703,199,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293592.933741414,216,22,172.16.0.8,5760,10.241.115.1,52360,324
1680293592.941201177,1,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293592.968074670,2,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293592.981877743,218,22,172.16.0.8,5760,10.241.115.1,52360,768
1680293593.007783878,5,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.007967957,6,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.040964558,7,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.041243823,8,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.072951316,232,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.072991739,233,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.073021929,234,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293593.088793783,235,22,172.16.0.8,5760,10.241.115.1,52360,435
1680293593.107662908,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.107752642,58,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293593.107858568,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293593.141100479,13,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293593.141322744,14,103,172.16.0.8,5760,10.241.115.1,52360,121
